InvoiceId,CustomerId,InvoiceDate,BillingAddress,BillingCity,BillingState,BillingCountry,BillingPostalCode,Total
292,47,05-07-2012 00:00,"Via Degli Scipioni, 43",Rome,RM,Italy,192,13.86
293,2,13-07-2012 00:00,Theodor-Heuss-StraÃŸe 34,Stuttgart,,Germany,70174,0.99
294,3,26-07-2012 00:00,1498 rue BÃ©langer,MontrÃ©al,QC,Canada,H2G 1A7,1.98
295,5,26-07-2012 00:00,Klanova 9/506,Prague,,Czech Republic,14700,1.98
296,7,27-07-2012 00:00,"RotenturmstraÃŸe 4, 1010 Innere Stadt",Vienne,,Austria,1010,3.96
297,11,28-07-2012 00:00,"Av. Paulista, 2022",SÃ£o Paulo,SP,Brazil,01310-200,5.94
298,17,31-07-2012 00:00,1 Microsoft Way,Redmond,WA,USA,98052-8300,10.91
299,26,05-08-2012 00:00,2211 W Berry Street,Fort Worth,TX,USA,76110,23.86
300,40,13-08-2012 00:00,"8, Rue Hanovre",Paris,,France,75002,0.99
301,41,26-08-2012 00:00,"11, Place Bellecour",Lyon,,France,69002,1.98
302,43,26-08-2012 00:00,"68, Rue Jouvence",Dijon,,France,21000,1.98
303,45,27-08-2012 00:00,ErzsÃ©bet krt. 58.,Budapest,,Hungary,H-1073,3.96
304,49,28-08-2012 00:00,Ordynacka 10,Warsaw,,Poland,00-358,5.94
305,55,31-08-2012 00:00,421 Bourke Street,Sidney,NSW,Australia,2010,8.91
306,5,05-09-2012 00:00,Klanova 9/506,Prague,,Czech Republic,14700,16.86
307,19,13-09-2012 00:00,1 Infinite Loop,Cupertino,CA,USA,95014,1.99
308,20,26-09-2012 00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,3.98
309,22,26-09-2012 00:00,120 S Orange Ave,Orlando,FL,USA,32801,3.98
310,24,27-09-2012 00:00,162 E Superior Street,Chicago,IL,USA,60611,7.96
311,28,28-09-2012 00:00,302 S 700 E,Salt Lake City,UT,USA,84102,11.94
312,34,01-10-2012 00:00,Rua da AssunÃ§Ã£o 53,Lisbon,,Portugal,,10.91
313,43,06-10-2012 00:00,"68, Rue Jouvence",Dijon,,France,21000,16.86
314,57,14-10-2012 00:00,"Calle Lira, 198",Santiago,,Chile,,0.99
315,58,27-10-2012 00:00,"12,Community Centre",Delhi,,India,110017,1.98
316,1,27-10-2012 00:00,"Av. Brigadeiro Faria Lima, 2170",SÃ£o JosÃ© dos Campos,SP,Brazil,12227-000,1.98
317,3,28-10-2012 00:00,1498 rue BÃ©langer,MontrÃ©al,QC,Canada,H2G 1A7,3.96
318,7,29-10-2012 00:00,"RotenturmstraÃŸe 4, 1010 Innere Stadt",Vienne,,Austria,1010,5.94
319,13,01-11-2012 00:00,Qe 7 Bloco G,BrasÃ­lia,DF,Brazil,71020-677,8.91
320,22,06-11-2012 00:00,120 S Orange Ave,Orlando,FL,USA,32801,13.86
321,36,14-11-2012 00:00,TauentzienstraÃŸe 8,Berlin,,Germany,10789,0.99
322,37,27-11-2012 00:00,Berger StraÃŸe 10,Frankfurt,,Germany,60316,1.98
323,39,27-11-2012 00:00,"4, Rue Milton",Paris,,France,75009,1.98
324,41,28-11-2012 00:00,"11, Place Bellecour",Lyon,,France,69002,3.96
325,45,29-11-2012 00:00,ErzsÃ©bet krt. 58.,Budapest,,Hungary,H-1073,5.94
326,51,02-12-2012 00:00,Celsiusg. 9,Stockholm,,Sweden,11230,8.91
327,1,07-12-2012 00:00,"Av. Brigadeiro Faria Lima, 2170",SÃ£o JosÃ© dos Campos,SP,Brazil,12227-000,13.86
328,15,15-12-2012 00:00,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,0.99
329,16,28-12-2012 00:00,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,1.98
330,18,28-12-2012 00:00,627 Broadway,New York,NY,USA,10012-2612,1.98
331,20,29-12-2012 00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,3.96
332,24,30-12-2012 00:00,162 E Superior Street,Chicago,IL,USA,60611,5.94
333,30,02-01-2013 00:00,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,8.91
334,39,07-01-2013 00:00,"4, Rue Milton",Paris,,France,75009,13.86
335,53,15-01-2013 00:00,113 Lupus St,London,,United Kingdom,SW1V 3EN,0.99
336,54,28-01-2013 00:00,110 Raeburn Pl,Edinburgh ,,United Kingdom,EH4 1HH,1.98
337,56,28-01-2013 00:00,307 Macacha GÃ¼emes,Buenos Aires,,Argentina,1106,1.98
338,58,29-01-2013 00:00,"12,Community Centre",Delhi,,India,110017,3.96
339,3,30-01-2013 00:00,1498 rue BÃ©langer,MontrÃ©al,QC,Canada,H2G 1A7,5.94
340,9,02-02-2013 00:00,SÃ¸nder Boulevard 51,Copenhagen,,Denmark,1720,8.91
341,18,07-02-2013 00:00,627 Broadway,New York,NY,USA,10012-2612,13.86
342,32,15-02-2013 00:00,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,0.99
343,33,28-02-2013 00:00,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,1.98
344,35,28-02-2013 00:00,"Rua dos CampeÃµes Europeus de Viena, 4350",Porto,,Portugal,,1.98
345,37,01-03-2013 00:00,Berger StraÃŸe 10,Frankfurt,,Germany,60316,3.96
346,41,02-03-2013 00:00,"11, Place Bellecour",Lyon,,France,69002,5.94
347,47,05-03-2013 00:00,"Via Degli Scipioni, 43",Rome,RM,Italy,192,8.91
348,56,10-03-2013 00:00,307 Macacha GÃ¼emes,Buenos Aires,,Argentina,1106,13.86
349,11,18-03-2013 00:00,"Av. Paulista, 2022",SÃ£o Paulo,SP,Brazil,01310-200,0.99
350,12,31-03-2013 00:00,"PraÃ§a Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,1.98
351,14,31-03-2013 00:00,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,1.98
352,16,01-04-2013 00:00,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,3.96
353,20,02-04-2013 00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,5.94
354,26,05-04-2013 00:00,2211 W Berry Street,Fort Worth,TX,USA,76110,8.91
355,35,10-04-2013 00:00,"Rua dos CampeÃµes Europeus de Viena, 4350",Porto,,Portugal,,13.86
356,49,18-04-2013 00:00,Ordynacka 10,Warsaw,,Poland,00-358,0.99
357,50,01-05-2013 00:00,C/ San Bernardo 85,Madrid,,Spain,28015,1.98
358,52,01-05-2013 00:00,202 Hoxton Street,London,,United Kingdom,N1 5LH,1.98
359,54,02-05-2013 00:00,110 Raeburn Pl,Edinburgh ,,United Kingdom,EH4 1HH,3.96
360,58,03-05-2013 00:00,"12,Community Centre",Delhi,,India,110017,5.94
361,5,06-05-2013 00:00,Klanova 9/506,Prague,,Czech Republic,14700,8.91
362,14,11-05-2013 00:00,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,13.86
363,28,19-05-2013 00:00,302 S 700 E,Salt Lake City,UT,USA,84102,0.99
364,29,01-06-2013 00:00,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,1.98
365,31,01-06-2013 00:00,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,1.98
366,33,02-06-2013 00:00,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,3.96
367,37,03-06-2013 00:00,Berger StraÃŸe 10,Frankfurt,,Germany,60316,5.94
368,43,06-06-2013 00:00,"68, Rue Jouvence",Dijon,,France,21000,8.91
369,52,11-06-2013 00:00,202 Hoxton Street,London,,United Kingdom,N1 5LH,13.86
370,7,19-06-2013 00:00,"RotenturmstraÃŸe 4, 1010 Innere Stadt",Vienne,,Austria,1010,0.99
371,8,02-07-2013 00:00,GrÃ©trystraat 63,Brussels,,Belgium,1000,1.98
372,10,02-07-2013 00:00,"Rua Dr. FalcÃ£o Filho, 155",SÃ£o Paulo,SP,Brazil,01007-010,1.98
373,12,03-07-2013 00:00,"PraÃ§a Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,3.96
374,16,04-07-2013 00:00,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,5.94
375,22,07-07-2013 00:00,120 S Orange Ave,Orlando,FL,USA,32801,8.91
376,31,12-07-2013 00:00,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,13.86
377,45,20-07-2013 00:00,ErzsÃ©bet krt. 58.,Budapest,,Hungary,H-1073,0.99
378,46,02-08-2013 00:00,3 Chatham Street,Dublin,Dublin,Ireland,,1.98
379,48,02-08-2013 00:00,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,1.98
380,50,03-08-2013 00:00,C/ San Bernardo 85,Madrid,,Spain,28015,3.96
381,54,04-08-2013 00:00,110 Raeburn Pl,Edinburgh ,,United Kingdom,EH4 1HH,5.94
382,1,07-08-2013 00:00,"Av. Brigadeiro Faria Lima, 2170",SÃ£o JosÃ© dos Campos,SP,Brazil,12227-000,8.91
383,10,12-08-2013 00:00,"Rua Dr. FalcÃ£o Filho, 155",SÃ£o Paulo,SP,Brazil,01007-010,13.86
384,24,20-08-2013 00:00,162 E Superior Street,Chicago,IL,USA,60611,0.99
385,25,02-09-2013 00:00,319 N. Frances Street,Madison,WI,USA,53703,1.98
386,27,02-09-2013 00:00,1033 N Park Ave,Tucson,AZ,USA,85719,1.98
387,29,03-09-2013 00:00,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,3.96
388,33,04-09-2013 00:00,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,5.94
389,39,07-09-2013 00:00,"4, Rue Milton",Paris,,France,75009,8.91
390,48,12-09-2013 00:00,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,13.86
391,3,20-09-2013 00:00,1498 rue BÃ©langer,MontrÃ©al,QC,Canada,H2G 1A7,0.99
392,4,03-10-2013 00:00,UllevÃ¥lsveien 14,Oslo,,Norway,171,1.98
393,6,03-10-2013 00:00,RilskÃ¡ 3174/6,Prague,,Czech Republic,14300,1.98
394,8,04-10-2013 00:00,GrÃ©trystraat 63,Brussels,,Belgium,1000,3.96
395,12,05-10-2013 00:00,"PraÃ§a Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,5.94
396,18,08-10-2013 00:00,627 Broadway,New York,NY,USA,10012-2612,8.91
397,27,13-10-2013 00:00,1033 N Park Ave,Tucson,AZ,USA,85719,13.86
398,41,21-10-2013 00:00,"11, Place Bellecour",Lyon,,France,69002,0.99
399,42,03-11-2013 00:00,"9, Place Louis Barthou",Bordeaux,,France,33000,1.98
400,44,03-11-2013 00:00,Porthaninkatu 9,Helsinki,,Finland,530,1.98
401,46,04-11-2013 00:00,3 Chatham Street,Dublin,Dublin,Ireland,,3.96
402,50,05-11-2013 00:00,C/ San Bernardo 85,Madrid,,Spain,28015,5.94
403,56,08-11-2013 00:00,307 Macacha GÃ¼emes,Buenos Aires,,Argentina,1106,8.91
404,6,13-11-2013 00:00,RilskÃ¡ 3174/6,Prague,,Czech Republic,14300,25.86
405,20,21-11-2013 00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,0.99
406,21,04-12-2013 00:00,801 W 4th Street,Reno,NV,USA,89503,1.98
407,23,04-12-2013 00:00,69 Salem Street,Boston,MA,USA,2113,1.98
408,25,05-12-2013 00:00,319 N. Frances Street,Madison,WI,USA,53703,3.96
409,29,06-12-2013 00:00,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,5.94
410,35,09-12-2013 00:00,"Rua dos CampeÃµes Europeus de Viena, 4350",Porto,,Portugal,,8.91
411,44,14-12-2013 00:00,Porthaninkatu 9,Helsinki,,Finland,530,13.86
412,58,22-12-2013 00:00,"12,Community Centre",Delhi,,India,110017,1.99
